BlockSource: http://www.overlappingrun.com/DispGames.php

206;08/06/2011;Los Angeles Galaxy;3;FC Dallas;1;21546
207;08/06/2011;San Jose Earthquakes;1;Portland Timbers;1;10525
208;08/07/2011;Vancouver Whitecaps;4;Chicago Fire;2;18714
209;08/13/2011;Seattle Sounders;0;Chivas USA;0;36364
210;08/13/2011;Toronto FC;1;Real Salt Lake;0;21644
211;08/13/2011;Columbus Crew;3;New England Revolution;1;13041
212;08/13/2011;DC United;4;Vancouver Whitecaps;0;11738
213;08/13/2011;New York Red Bulls;2;Chicago Fire;2;25177
214;08/13/2011;Philadelphia Union;2;FC Dallas;2;18811
215;08/13/2011;San Jose Earthquakes;1;Colorado Rapids;2;10525
216;08/14/2011;Houston Dynamo;2;Portland Timbers;1;14475
217;08/17/2011;New England Revolution;1;Houston Dynamo;1;10963
218;08/17/2011;Kansas City Wizards;3;Portland Timbers;1;15271
219;08/18/2011;Chicago Fire;1;DC United;1;15818
220;08/20/2011;New England Revolution;2;New York Red Bulls;2;18882
221;08/20/2011;Columbus Crew;2;Philadelphia Union;1;13869
222;08/20/2011;Houston Dynamo;3;Real Salt Lake;2;16247
223;08/20/2011;Colorado Rapids;2;Chivas USA;2;16852
224;08/20/2011;FC Dallas;0;Seattle Sounders;1;11635
225;08/20/2011;Portland Timbers;2;Vancouver Whitecaps;1;18627
226;08/20/2011;Los Angeles Galaxy;2;San Jose Earthquakes;0;27000
227;08/21/2011;Chicago Fire;2;Toronto FC;0;12020
228;08/21/2011;Kansas City Wizards;1;DC United;0;15352
229;08/24/2011;Portland Timbers;1;Chivas USA;0;18627
230;08/27/2011;Seattle Sounders;6;Columbus Crew;2;36364
231;08/27/2011;Toronto FC;1;San Jose Earthquakes;1;21117
232;08/27/2011;Vancouver Whitecaps;1;Houston Dynamo;0;20226
233;08/27/2011;Kansas City Wizards;2;FC Dallas;3;20018
234;08/27/2011;Chicago Fire;2;Colorado Rapids;0;15211
235;08/27/2011;Chivas USA;0;Real Salt Lake;1;14127
236;09/03/2011;Real Salt Lake;2;Philadelphia Union;1;18720
237;09/05/2011;Kansas City Wizards;2;Los Angeles Galaxy;2;20512
238;09/07/2011;Philadelphia Union;4;New England Revolution;4;16148
239;09/09/2011;Los Angeles Galaxy;1;Colorado Rapids;0;20068
240;09/10/2011;Kansas City Wizards;3;Houston Dynamo;0;14791
241;09/10/2011;Seattle Sounders;1;Real Salt Lake;2;35940
242;09/10/2011;Columbus Crew;2;Toronto FC;4;13058
243;09/10/2011;New England Revolution;2;FC Dallas;0;15498
244;09/10/2011;Philadelphia Union;0;Portland Timbers;0;18504
245;09/10/2011;New York Red Bulls;1;Vancouver Whitecaps;1;19684
246;09/10/2011;San Jose Earthquakes;2;Chicago Fire;0;10525
247;09/10/2011;Chivas USA;0;DC United;3;12245
248;09/14/2011;Columbus Crew;2;Houston Dynamo;2;10709
249;09/16/2011;Portland Timbers;3;New England Revolution;0;20323
250;09/17/2011;Toronto FC;2;Colorado Rapids;1;20318
251;09/17/2011;Chicago Fire;3;Chivas USA;2;15246
252;09/17/2011;Philadelphia Union;1;Columbus Crew;0;18906
253;09/17/2011;Houston Dynamo;2;San Jose Earthquakes;1;18129
254;09/17/2011;FC Dallas;0;New York Red Bulls;1;17019
255;09/17/2011;Real Salt Lake;1;Kansas City Wizards;0;19888
256;09/17/2011;Seattle Sounders;3;DC United;0;36242
257;09/17/2011;Los Angeles Galaxy;3;Vancouver Whitecaps;0;22959
258;09/21/2011;DC United;2;Chivas USA;2;14849
259;09/21/2011;New York Red Bulls;1;Real Salt Lake;3;14266
260;09/21/2011;Portland Timbers;1;San Jose Earthquakes;1;18627
261;09/23/2011;Kansas City Wizards;1;Philadelphia Union;1;18778
262;09/24/2011;FC Dallas;0;Houston Dynamo;1;10849
263;09/24/2011;New York Red Bulls;2;Portland Timbers;0;25008
264;09/24/2011;Columbus Crew;0;Los Angeles Galaxy;1;21203
265;09/24/2011;DC United;4;Real Salt Lake;1;16367
266;09/24/2011;Colorado Rapids;1;San Jose Earthquakes;1;17877
267;09/24/2011;Vancouver Whitecaps;1;Seattle Sounders;3;21000
268;09/24/2011;Chivas USA;3;Toronto FC;0;14357
269;09/25/2011;Chicago Fire;3;New England Revolution;2;14567
270;09/28/2011;Kansas City Wizards;2;Columbus Crew;1;17838
271;09/28/2011;Real Salt Lake;0;Chicago Fire;3;20762
272;09/29/2011;Philadelphia Union;3;DC United;2;17963
273;10/01/2011;Houston Dynamo;1;Chicago Fire;1;17544
274;10/01/2011;New England Revolution;1;Seattle Sounders;2;21022
275;10/01/2011;Toronto FC;1;New York Red Bulls;1;20132
276;10/01/2011;Colorado Rapids;1;FC Dallas;0;13920
277;10/01/2011;Los Angeles Galaxy;2;Real Salt Lake;1;27000
278;10/01/2011;San Jose Earthquakes;1;Kansas City Wizards;1;10525
279;10/02/2011;Columbus Crew;2;DC United;1;15566
280;10/02/2011;Vancouver Whitecaps;0;Portland Timbers;1;21000
281;10/02/2011;Chivas USA;1;Philadelphia Union;1;16134
282;10/04/2011;New York Red Bulls;2;Los Angeles Galaxy;0;25186
283;10/06/2011;Vancouver Whitecaps;3;Real Salt Lake;0;20113
284;10/08/2011;New England Revolution;1;San Jose Earthquakes;2;9111
285;10/08/2011;Seattle Sounders;0;Philadelphia Union;2;36304
286;10/12/2011;Chicago Fire;1;FC Dallas;2;10362
287;10/12/2011;Vancouver Whitecaps;2;DC United;1;17208
288;10/14/2011;Portland Timbers;0;Houston Dynamo;2;20323
289;10/14/2011;Colorado Rapids;0;Real Salt Lake;0;16272
290;10/15/2011;Philadelphia Union;1;Toronto FC;1;19178
291;10/15/2011;Kansas City Wizards;2;New York Red Bulls;0;19921
292;10/15/2011;New England Revolution;0;Columbus Crew;3;16285
293;10/15/2011;DC United;1;Chicago Fire;2;16548
294;10/15/2011;FC Dallas;2;Vancouver Whitecaps;0;10222
295;10/15/2011;Seattle Sounders;2;San Jose Earthquakes;1;64140
296;10/16/2011;Los Angeles Galaxy;1;Chivas USA;0;27000
297;10/19/2011;DC United;1;Portland Timbers;1;14317
298;10/20/2011;New York Red Bulls;1;Philadelphia Union;0;25044
299;10/22/2011;Toronto FC;2;New England Revolution;2;21600
300;10/22/2011;Vancouver Whitecaps;1;Colorado Rapids;2;21000
301;10/22/2011;DC United;0;Kansas City Wizards;1;15965
302;10/22/2011;Chicago Fire;3;Columbus Crew;2;20237
303;10/22/2011;Real Salt Lake;1;Portland Timbers;1;20378
304;10/22/2011;San Jose Earthquakes;4;FC Dallas;2;10744
305;10/22/2011;Chivas USA;1;Seattle Sounders;3;22137
306;10/23/2011;Houston Dynamo;3;Los Angeles Galaxy;1;30018
1;03/10/2012;Colorado Rapids;2;Columbus Crew;0;14746
2;03/10/2012;Vancouver Whitecaps;2;Montreal Impact;0;21000
3;03/10/2012;DC United;0;Kansas City Wizards;1;16314
4;03/10/2012;Los Angeles Galaxy;1;Real Salt Lake;3;27000
5;03/10/2012;San Jose Earthquakes;1;New England Revolution;0;10525
6;03/11/2012;FC Dallas;2;New York Red Bulls;1;20906
7;03/11/2012;Chivas USA;0;Houston Dynamo;1;14464
8;03/12/2012;Portland Timbers;3;Philadelphia Union;1;20438
9;03/17/2012;Montreal Impact;1;Chicago Fire;1;58912
10;03/17/2012;San Jose Earthquakes;0;Houston Dynamo;1;21816
11;03/17/2012;Kansas City Wizards;3;New England Revolution;0;19777
12;03/17/2012;FC Dallas;1;Portland Timbers;1;12203
13;03/17/2012;Real Salt Lake;2;New York Red Bulls;0;16738
14;03/17/2012;Chivas USA;0;Vancouver Whitecaps;1;7723
15;03/17/2012;Seattle Sounders;2;Toronto FC;0;38709
16;03/18/2012;Philadelphia Union;1;Colorado Rapids;2;19074
17;03/18/2012;Los Angeles Galaxy;3;DC United;1;18466
18;03/23/2012;Seattle Sounders;2;Houston Dynamo;0;38304
19;03/24/2012;Toronto FC;0;San Jose Earthquakes;3;20070
20;03/24/2012;New England Revolution;1;Portland Timbers;0;12925
21;03/24/2012;Columbus Crew;2;Montreal Impact;0;18197
22;03/24/2012;Chicago Fire;1;Philadelphia Union;0;18075
23;03/24/2012;Real Salt Lake;0;Chivas USA;1;20415
24;03/24/2012;Vancouver Whitecaps;0;DC United;0;19394
25;03/25/2012;New York Red Bulls;4;Colorado Rapids;1;21024
26;03/25/2012;Kansas City Wizards;2;FC Dallas;1;15161
27;03/30/2012;DC United;4;FC Dallas;1;13169
28;03/31/2012;Toronto FC;0;Columbus Crew;1;18944
29;03/31/2012;Philadelphia Union;0;Vancouver Whitecaps;0;17189
30;03/31/2012;New York Red Bulls;5;Montreal Impact;2;13415
31;03/31/2012;Seattle Sounders;0;San Jose Earthquakes;1;38301
32;03/31/2012;Portland Timbers;2;Real Salt Lake;3;20438
33;03/31/2012;Los Angeles Galaxy;1;New England Revolution;3;21324
34;04/01/2012;Colorado Rapids;2;Chicago Fire;0;13152
35;04/01/2012;Chivas USA;0;Kansas City Wizards;1;13372
36;04/04/2012;Real Salt Lake;1;Montreal Impact;0;20191
37;04/05/2012;FC Dallas;1;New England Revolution;0;11043
38;04/07/2012;Montreal Impact;2;Toronto FC;1;23120
39;04/07/2012;Columbus Crew;1;New York Red Bulls;4;11516
40;04/07/2012;Kansas City Wizards;1;Los Angeles Galaxy;0;20323
41;04/07/2012;San Jose Earthquakes;3;Vancouver Whitecaps;1;10525
42;04/07/2012;DC United;0;Seattle Sounders;0;15651
43;04/07/2012;Real Salt Lake;2;Colorado Rapids;0;16870
44;04/07/2012;Portland Timbers;1;Chivas USA;2;20438
45;04/14/2012;Philadelphia Union;1;Columbus Crew;0;18526
46;04/14/2012;New England Revolution;1;DC United;2;10389
47;04/14/2012;Seattle Sounders;1;Colorado Rapids;0;38360
48;04/14/2012;Toronto FC;0;Chivas USA;1;18476
49;04/14/2012;New York Red Bulls;2;San Jose Earthquakes;2;17114
50;04/14/2012;FC Dallas;2;Montreal Impact;1;16164
51;04/14/2012;Kansas City Wizards;1;Real Salt Lake;0;19422
52;04/14/2012;Los Angeles Galaxy;3;Portland Timbers;1;22143
53;04/15/2012;Chicago Fire;1;Houston Dynamo;1;10489
54;04/18/2012;DC United;1;Montreal Impact;1;10135
55;04/18/2012;Vancouver Whitecaps;1;Kansas City Wizards;3;15382
56;04/21/2012;Toronto FC;2;Chicago Fire;3;19255
57;04/21/2012;Columbus Crew;2;Houston Dynamo;2;10479
58;04/21/2012;Colorado Rapids;1;Los Angeles Galaxy;2;19152
59;04/21/2012;Vancouver Whitecaps;1;FC Dallas;0;18027
60;04/21/2012;Chivas USA;0;Philadelphia Union;1;14127
61;04/21/2012;Portland Timbers;1;Kansas City Wizards;0;20438
62;04/21/2012;San Jose Earthquakes;3;Real Salt Lake;1;10202
63;04/21/2012;DC United;4;New York Red Bulls;1;13262
64;04/25/2012;FC Dallas;1;Real Salt Lake;1;10069
65;04/21/2012;Montreal Impact;2;Portland Timbers;0;19223
66;04/28/2012;New York Red Bulls;1;New England Revolution;0;18152
67;04/28/2012;Philadelphia Union;1;San Jose Earthquakes;2;18581
68;04/28/2012;DC United;3;Houston Dynamo;2;13975
69;04/28/2012;Columbus Crew;0;Vancouver Whitecaps;1;11978
70;04/28/2012;Chicago Fire;1;Seattle Sounders;2;14166
71;04/28/2012;Real Salt Lake;3;Toronto FC;2;17629
72;04/28/2012;Colorado Rapids;4;Chivas USA;0;10969
73;04/28/2012;Los Angeles Galaxy;1;FC Dallas;1;23249
74;05/02/2012;New England Revolution;2;Colorado Rapids;1;6149
75;05/02/2012;Seattle Sounders;2;Los Angeles Galaxy;0;39002
76;05/02/2012;San Jose Earthquakes;5;DC United;3;8734
77;05/04/2012;Chivas USA;1;Chicago Fire;2;14652
78;05/05/2012;Toronto FC;0;DC United;2;18364
79;05/05/2012;Seattle Sounders;1;Philadelphia Union;0;38399
80;05/05/2012;Vancouver Whitecaps;2;San Jose Earthquakes;1;19271
81;05/05/2012;Los Angeles Galaxy;0;New York Red Bulls;1;27000
82;05/05/2012;Kansas City Wizards;0;Montreal Impact;2;20404
83;05/05/2012;Real Salt Lake;2;New England Revolution;1;18219
84;05/05/2012;Portland Timbers;0;Columbus Crew;0;20438
85;05/06/2012;FC Dallas;0;Colorado Rapids;2;11702
86;05/09/2012;New York Red Bulls;1;Houston Dynamo;0;11315
87;05/09/2012;Chicago Fire;0;Real Salt Lake;0;13544
88;05/09/2012;FC Dallas;0;Seattle Sounders;2;10092
89;05/12/2012;Montreal Impact;1;Los Angeles Galaxy;1;60860
90;05/12/2012;Houston Dynamo;1;DC United;0;20039
91;05/12/2012;New England Revolution;4;Vancouver Whitecaps;1;12112
92;05/12/2012;Columbus Crew;2;FC Dallas;1;11120
93;05/12/2012;Chicago Fire;2;Kansas City Wizards;1;14159
94;05/12/2012;Seattle Sounders;0;Real Salt Lake;1;39312
95;05/13/2012;Philadelphia Union;2;New York Red Bulls;3;18193
96;05/13/2012;San Jose Earthquakes;1;Chivas USA;1;9619
97;05/15/2012;Houston Dynamo;0;Portland Timbers;0;22039
98;05/16/2012;DC United;2;Colorado Rapids;0;11593
99;05/19/2012;Vancouver Whitecaps;2;Seattle Sounders;2;21000
100;05/19/2012;New England Revolution;2;Houston Dynamo;2;16414
101;05/19/2012;DC United;3;Toronto FC;1;14287
102;05/19/2012;Montreal Impact;1;New York Red Bulls;2;20373
103;05/19/2012;FC Dallas;1;Philadelphia Union;1;13272
104;05/19/2012;Colorado Rapids;2;Kansas City Wizards;2;15269
105;05/19/2012;Chivas USA;1;Los Angeles Galaxy;0;18800
106;05/19/2012;San Jose Earthquakes;1;Columbus Crew;1;10256
107;05/20/2012;Portland Timbers;2;Chicago Fire;1;20438
108;05/23/2012;New York Red Bulls;1;Chivas USA;1;13919
109;05/23/2012;Chicago Fire;2;FC Dallas;1;11947
110;05/23/2012;Seattle Sounders;0;Columbus Crew;2;38311
111;05/23/2012;Los Angeles Galaxy;2;San Jose Earthquakes;3;16512
112;05/26/2012;Houston Dynamo;2;Los Angeles Galaxy;1;22039
113;05/26/2012;Toronto FC;1;Philadelphia Union;0;18227
114;05/26/2012;Columbus Crew;2;Chicago Fire;1;16024
115;05/26/2012;DC United;3;New England Revolution;2;14627
116;05/26/2012;Colorado Rapids;3;Montreal Impact;2;17877
117;05/26/2012;Portland Timbers;1;Vancouver Whitecaps;1;20438
118;05/26/2012;Chivas USA;1;Seattle Sounders;1;12285
119;05/26/2012;Real Salt Lake;3;FC Dallas;2;19341
120;05/27/2012;Kansas City Wizards;2;San Jose Earthquakes;1;19974
121;06/02/2012;New England Revolution;2;Chicago Fire;0;12523
122;06/10/2012;Vancouver Whitecaps;3;Houston Dynamo;1;18811
123;06/16/2012;Vancouver Whitecaps;1;Colorado Rapids;0;19166
124;06/16/2012;Philadelphia Union;0;DC United;1;18876
125;06/16/2012;New England Revolution;0;Columbus Crew;0;12218
126;06/16/2012;Montreal Impact;4;Seattle Sounders;1;17112
127;06/16/2012;Houston Dynamo;2;FC Dallas;1;22039
128;06/16/2012;Kansas City Wizards;2;Toronto FC;0;20488
129;06/16/2012;Chivas USA;0;Real Salt Lake;3;13816
130;06/17/2012;Chicago Fire;3;New York Red Bulls;1;18526
131;06/17/2012;Los Angeles Galaxy;1;Portland Timbers;0;20611
132;06/20/2012;Houston Dynamo;3;Toronto FC;3;21423
133;06/20/2012;Real Salt Lake;2;Los Angeles Galaxy;3;20382
134;06/20/2012;Colorado Rapids;1;San Jose Earthquakes;2;13080
135;06/20/2012;Seattle Sounders;1;Kansas City Wizards;1;46932
136;06/20/2012;Chivas USA;2;Montreal Impact;1;10376
137;06/20/2012;Vancouver Whitecaps;1;New York Red Bulls;1;20060
138;06/23/2012;Toronto FC;2;New England Revolution;2;18877
139;06/23/2012;Philadelphia Union;4;Kansas City Wizards;0;18207
140;06/23/2012;Montreal Impact;3;Houston Dynamo;2;12357
141;06/23/2012;Chicago Fire;2;Columbus Crew;1;17144
142;06/23/2012;FC Dallas;0;Chivas USA;0;13846
143;06/23/2012;Real Salt Lake;1;San Jose Earthquakes;2;18050
144;06/23/2012;Los Angeles Galaxy;3;Vancouver Whitecaps;0;21529
145;06/24/2012;Portland Timbers;2;Seattle Sounders;1;20438
146;06/24/2012;New York Red Bulls;3;DC United;2;25187
147;06/27/2012;Montreal Impact;0;Toronto FC;3;14412
148;06/29/2012;Kansas City Wizards;0;Chicago Fire;1;19274
149;06/30/2012;Toronto FC;1;New York Red Bulls;1;20071
150;06/30/2012;New England Revolution;2;Seattle Sounders;2;15264
151;06/30/2012;DC United;3;Montreal Impact;0;18302
152;06/30/2012;Houston Dynamo;2;Philadelphia Union;1;19806
153;06/30/2012;Columbus Crew;2;Real Salt Lake;0;19674
154;06/30/2012;Colorado Rapids;3;Portland Timbers;0;15553
155;06/30/2012;San Jose Earthquakes;4;Los Angeles Galaxy;3;50391
156;07/03/2012;Houston Dynamo;0;Chicago Fire;0;22039
157;07/03/2012;Portland Timbers;2;San Jose Earthquakes;1;20438
158;07/04/2012;Montreal Impact;1;Kansas City Wizards;3;12085
159;07/04/2012;FC Dallas;1;Toronto FC;1;21508
160;07/04/2012;Colorado Rapids;0;Vancouver Whitecaps;1;18757
161;07/04/2012;Real Salt Lake;0;Seattle Sounders;0;20363
162;07/04/2012;Los Angeles Galaxy;1;Philadelphia Union;2;27000
163;07/07/2012;Kansas City Wizards;0;Houston Dynamo;0;19307
164;07/07/2012;Real Salt Lake;3;Portland Timbers;0;16444
165;07/07/2012;FC Dallas;0;San Jose Earthquakes;0;10132
166;07/07/2012;Chivas USA;0;Vancouver Whitecaps;0;11659
167;07/07/2012;Seattle Sounders;2;Colorado Rapids;1;39060
168;07/08/2012;Chicago Fire;0;Los Angeles Galaxy;2;20533
169;07/08/2012;Philadelphia Union;3;Toronto FC;0;18393
170;07/08/2012;New England Revolution;2;New York Red Bulls;0;14373
171;07/08/2012;Montreal Impact;2;Columbus Crew;1;15118
172;07/11/2012;Toronto FC;3;Vancouver Whitecaps;2;19821
173;07/14/2012;Philadelphia Union;2;Montreal Impact;1;18544
174;07/14/2012;New England Revolution;0;Toronto FC;1;12180
175;07/14/2012;Columbus Crew;0;Kansas City Wizards;2;17588
176;07/14/2012;Chicago Fire;1;Vancouver Whitecaps;0;16820
177;07/14/2012;Colorado Rapids;1;FC Dallas;2;13284
178;07/14/2012;San Jose Earthquakes;5;Real Salt Lake;0;10744
179;07/14/2012;Portland Timbers;3;Los Angeles Galaxy;5;20438
180;07/15/2012;New York Red Bulls;2;Seattle Sounders;2;19414
181;07/15/2012;Houston Dynamo;4;DC United;0;18871
182;07/18/2012;New York Red Bulls;1;Chicago Fire;0;15814
183;07/18/2012;Chivas USA;1;Portland Timbers;0;13827
184;07/18/2012;Toronto FC;2;Colorado Rapids;1;18225
185;07/18/2012;Montreal Impact;2;New England Revolution;1;15615
186;07/18/2012;Houston Dynamo;2;Kansas City Wizards;1;19761
187;07/18/2012;Vancouver Whitecaps;2;Los Angeles Galaxy;2;21000
188;07/18/2012;San Jose Earthquakes;2;FC Dallas;1;9481
189;07/21/2012;New York Red Bulls;2;Philadelphia Union;0;21842
190;07/21/2012;Columbus Crew;1;DC United;0;17150
191;07/21/2012;Houston Dynamo;3;Montreal Impact;0;20396
192;07/21/2012;Kansas City Wizards;0;New England Revolution;0;19080
193;07/21/2012;FC Dallas;5;Portland Timbers;0;11365
194;07/21/2012;Real Salt Lake;2;Colorado Rapids;0;19492
195;07/21/2012;Los Angeles Galaxy;3;Chivas USA;1;25180
196;07/22/2012;Vancouver Whitecaps;2;San Jose Earthquakes;1;20112
197;07/27/2012;Real Salt Lake;2;Vancouver Whitecaps;1;18702
198;07/28/2012;Toronto FC;0;Houston Dynamo;2;19652
199;07/28/2012;Montreal Impact;3;New York Red Bulls;1;19441
200;07/28/2012;FC Dallas;0;Los Angeles Galaxy;1;22565
201;07/28/2012;Kansas City Wizards;1;Columbus Crew;2;18938
202;07/28/2012;Colorado Rapids;1;Seattle Sounders;2;13816
203;07/28/2012;San Jose Earthquakes;1;Chicago Fire;1;10525
204;07/28/2012;Portland Timbers;0;Chivas USA;1;20438
205;07/29/2012;Philadelphia Union;2;New England Revolution;1;18598
206;08/03/2012;Houston Dynamo;2;New York Red Bulls;0;22039
207;08/04/2012;New England Revolution;0;Kansas City Wizards;1;17592
208;08/04/2012;DC United;1;Columbus Crew;0;14640
209;08/04/2012;Montreal Impact;2;Philadelphia Union;0;18535
210;08/04/2012;Chicago Fire;2;Toronto FC;1;15757
211;08/04/2012;Colorado Rapids;1;Real Salt Lake;0;15218
212;08/05/2012;Portland Timbers;1;FC Dallas;1;20438
213;08/05/2012;Seattle Sounders;4;Los Angeles Galaxy;0;60908
214;08/10/2012;New York Red Bulls;2;Houston Dynamo;0;15730
215;08/11/2012;Vancouver Whitecaps;2;Real Salt Lake;1;20083
216;08/11/2012;Kansas City Wizards;2;DC United;1;20439
217;08/11/2012;FC Dallas;3;Colorado Rapids;2;10222
218;08/11/2012;San Jose Earthquakes;2;Seattle Sounders;1;10744
219;08/12/2012;New England Revolution;0;Montreal Impact;1;12857
220;08/12/2012;Philadelphia Union;1;Chicago Fire;3;18412
221;08/12/2012;Chivas USA;0;Los Angeles Galaxy;4;17601
222;08/15/2012;Columbus Crew;1;Los Angeles Galaxy;1;17019
223;08/15/2012;Toronto FC;2;Portland Timbers;2;18773
224;08/15/2012;Vancouver Whitecaps;0;FC Dallas;2;19006
225;08/18/2012;Seattle Sounders;2;Vancouver Whitecaps;0;55718
226;08/18/2012;Toronto FC;0;Kansas City Wizards;1;18151
227;08/18/2012;Montreal Impact;3;San Jose Earthquakes;1;19431
228;08/18/2012;Chicago Fire;2;New England Revolution;1;17495
229;08/18/2012;Real Salt Lake;1;FC Dallas;2;20281
230;08/18/2012;Colorado Rapids;1;Chivas USA;1;15679
231;08/19/2012;DC United;1;Philadelphia Union;1;12312
232;08/19/2012;New York Red Bulls;3;Portland Timbers;2;19043
233;08/19/2012;Houston Dynamo;2;Columbus Crew;2;20567
234;08/22/2012;DC United;4;Chicago Fire;2;10291
235;08/22/2012;Columbus Crew;2;Toronto FC;1;10049
236;08/24/2012;Philadelphia Union;0;Real Salt Lake;0;18441
237;08/25/2012;Montreal Impact;3;DC United;0;20011
238;08/25/2012;Columbus Crew;4;New England Revolution;3;13651
239;08/25/2012;Houston Dynamo;1;Toronto FC;1;19320
240;08/25/2012;Chivas USA;2;Seattle Sounders;6;11973
241;08/25/2012;Portland Timbers;2;Vancouver Whitecaps;1;20438
242;08/25/2012;San Jose Earthquakes;4;Colorado Rapids;1;10525
243;08/26/2012;Los Angeles Galaxy;2;FC Dallas;0;21933
244;08/26/2012;Kansas City Wizards;1;New York Red Bulls;1;18491
245;08/29/2012;Philadelphia Union;1;Columbus Crew;2;16568
246;08/29/2012;DC United;2;New York Red Bulls;2;10303
247;08/29/2012;New England Revolution;3;Chivas USA;3;10945
248;08/31/2012;Portland Timbers;1;Colorado Rapids;0;20438
249;09/01/2012;Columbus Crew;2;Montreal Impact;1;12522
250;09/01/2012;New England Revolution;0;Philadelphia Union;0;11841
251;09/01/2012;Kansas City Wizards;2;Toronto FC;1;18481
252;09/01/2012;Real Salt Lake;1;DC United;0;20334
253;09/01/2012;Los Angeles Galaxy;2;Vancouver Whitecaps;0;20168
254;09/02/2012;Chicago Fire;3;Houston Dynamo;1;17007
255;09/02/2012;FC Dallas;1;Seattle Sounders;1;12811
256;09/02/2012;San Jose Earthquakes;4;Chivas USA;0;10525
257;09/05/2012;New England Revolution;2;Columbus Crew;0;10345
258;09/05/2012;Colorado Rapids;3;Portland Timbers;0;13086
259;09/06/2012;Houston Dynamo;1;Real Salt Lake;0;18452
260;09/08/2012;Seattle Sounders;2;Chivas USA;1;38934
261;09/12/2012;Toronto FC;1;Chicago Fire;2;14623
262;09/14/2012;Kansas City Wizards;1;Houston Dynamo;1;19877
263;09/14/2012;Los Angeles Galaxy;2;Colorado Rapids;0;20204
264;09/15/2012;Toronto FC;1;Philadelphia Union;1;15669
265;09/15/2012;Portland Timbers;1;Seattle Sounders;1;20438
266;09/15/2012;New York Red Bulls;3;Columbus Crew;1;17134
267;09/15/2012;DC United;2;New England Revolution;1;15104
268;09/15/2012;Chicago Fire;3;Montreal Impact;1;17691
269;09/15/2012;FC Dallas;1;Vancouver Whitecaps;0;17685
270;09/15/2012;Chivas USA;0;San Jose Earthquakes;2;11317
271;09/19/2012;New York Red Bulls;0;Kansas City Wizards;2;10286
272;09/19/2012;Columbus Crew;1;Chivas USA;0;13874
